Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/CodeSystem-SzReferralIntentCS.json	521	4	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	24	39	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-SzReferralTypeCS.json	795	4	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	25	54	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-SzServiceRequestCategoryCS.json	556	4	0	0	3	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	23	40	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-SzTestCodeCS.json	29971	11	0	0	0	0	0	0	4	30	0	0	0	0	0	0	0	0	0	0	155	114	0	0	0	12	0	0
fsh-generated/resources/CodeSystem-SzTestParameterCodeCS.json	77808	22	0	0	2	0	0	0	10	67	0	0	1	0	0	0	0	2	0	0	398	367	0	0	0	63	0	3
fsh-generated/resources/CodeSystem-SzTinkhundlaCS.json	4174	5	0	0	1	0	0	0	1	14	0	0	0	0	0	0	0	0	0	0	40	56	0	0	0	1	0	0
fsh-generated/resources/Condition-SampleSzMalariaCondition-001.json	1522	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	25	48	0	0	0	0	0	0
fsh-generated/resources/Condition-SzConditionExample.json	969	13	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	25	53	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-SampleSzLabTest.json	826	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	24	62	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-SampleSzMalariaLabTest.json	833	5	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	27	56	0	0	0	0	0	0
fsh-generated/resources/Encounter-SampleSzEncounter.json	746	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	24	53	0	0	0	0	0	0
fsh-generated/resources/Encounter-SampleSzMalariaEncounter.json	753	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	25	53	0	0	0	0	0	0
fsh-generated/resources/EpisodeOfCare-SzEpisodeOfCareExample.json	574	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	22	33	0	0	0	0	0	0
fsh-generated/resources/EpisodeOfCare-SzEpisodeOfCareExampleArtStartDate.json	561	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	23	31	0	0	0	0	0	0
fsh-generated/resources/Location-SampleSzLabLocation.json	537	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	25	26	0	0	0	0	0	0
fsh-generated/resources/Location-SampleSzLocation.json	534	6	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	29	20	0	0	0	0	0	0
fsh-generated/resources/Medication-SampleSzMedication.json	679	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	24	24	0	0	0	0	0	0
fsh-generated/resources/MedicationDispense-SampleSzMalariaMedicalDispense.json	1526	14	0	0	5	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	28	73	0	0	0	0	0	0
fsh-generated/resources/MedicationDispense-SampleSzMedicalDispense.json	1505	12	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	26	68	0	0	0	0	0	0
fsh-generated/resources/MedicationRequest-SampleSzMalariaMedicationRequest.json	1220	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	27	56	0	0	0	0	0	0
fsh-generated/resources/MedicationRequest-SampleSzMedicationRequest.json	1199	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	27	55	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-NamingSystemCbhis.json	490	4	13	0	1	0	0	0	0	29	74	0	0	0	0	0	0	0	0	0	24	19	0	0	0	1	0	0
fsh-generated/resources/NamingSystem-NamingSystemCivilRegistry.json	443	4	6	0	0	0	0	0	0	10	12	0	0	0	0	0	0	0	0	0	25	19	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-NamingSystemCmis.json	478	5	6	0	0	0	0	0	0	10	9	0	0	0	0	0	0	0	0	0	23	19	0	0	0	1	0	0
fsh-generated/resources/NamingSystem-NamingSystemMsds.json	442	4	10	0	0	0	0	2	0	10	8	0	0	0	0	0	0	0	0	0	23	18	0	0	0	0	0	0
fsh-generated/resources/Observation-SampleSzArtRegimenClinicalObservation.json	722	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	23	51	0	0	0	0	0	0
fsh-generated/resources/Observation-SampleSzLabResult1.json	1695	4	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	26	77	0	0	0	0	0	0
fsh-generated/resources/Observation-SampleSzMalariaLabResult.json	1707	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	27	84	0	0	0	0	0	0
fsh-generated/resources/Observation-SampleSzMalariaTravelHistory.json	1038	4	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	24	34	0	0	0	0	0	0
fsh-generated/resources/Observation-SampleVitalsBodyMassIndex.json	795	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	24	34	0	0	0	0	0	0
fsh-generated/resources/Observation-SampleVitalsHeight.json	774	4	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	24	33	0	0	0	0	0	0
fsh-generated/resources/Observation-SampleVitalsRespiratoryRate.json	793	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	23	33	0	0	0	0	0	0
fsh-generated/resources/Observation-SampleVitalsTemperature.json	786	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	23	33	0	0	0	0	0	0
fsh-generated/resources/Observation-SampleVitalsWeight.json	774	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	23	33	0	0	0	0	0	0
fsh-generated/resources/Observation-SzCauseOfDeathExample.json	1039	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	25	41	0	0	0	0	0	0
fsh-generated/resources/Organization-SampleSzOrganization.json	539	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	38	0	0	0	0	0	0
fsh-generated/resources/Organization-SampleSzOrganization1.json	533	5	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	23	20	0	0	0	0	0	0
fsh-generated/resources/Patient-SampleSzMalariaPatient.json	2328	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	27	21	0	0	0	0	0	0
fsh-generated/resources/Patient-SampleSzPatient.json	2720	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	28	22	0	0	0	0	0	0
fsh-generated/resources/Practitioner-SampleSzPharmacyPractitioner.json	882	7	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	22	24	0	0	0	0	0	0
fsh-generated/resources/Practitioner-SampleSzPractitioner.json	866	5	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	22	20	0	0	0	0	0	0
fsh-generated/resources/Procedure-SampleSzIPTProcedure.json	787	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	25	31	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-SampleSzReferral.json	1572	5	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	25	54	0	0	0	0	0	0
fsh-generated/resources/Specimen-SampleSzMalariaSpecimen.json	623	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	24	40	0	0	0	0	0	0
fsh-generated/resources/Specimen-SampleSzSpecimen.json	609	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	22	36	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-SzAppointment.json	1056	5	0	60	0	0	0	0	0	41	0	0	1	0	0	0	0	1	0	0	161	684	0	1	0	6	0	1
fsh-generated/resources/StructureDefinition-SzAuthorizerExtension.json	1473	4	0	35	1	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	55	235	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-SzCauseOfDeath.json	5312	5	0	308	0	0	0	0	1	74	0	0	0	0	0	0	0	2	0	0	396	734	0	0	0	12	1	1
fsh-generated/resources/StructureDefinition-SzChiefdomExtension.json	1434	4	0	56	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	56	137	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-SzClinicalObservation.json	1835	4	0	248	0	0	0	0	0	24	0	0	0	0	0	0	0	1	0	0	204	408	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-SzCondition.json	1850	5	0	111	1	0	0	0	0	22	0	0	1	0	0	0	0	0	0	0	165	328	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-SzEncounter.json	3345	5	0	49	0	0	0	0	0	27	0	0	0	0	0	0	0	1	0	0	253	461	0	0	0	14	0	1
fsh-generated/resources/StructureDefinition-SzEpisodeOfCare.json	1668	4	0	110	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	119	233	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-SzInkhundlaExtension.json	1446	5	0	10	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	53	189	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-SzLabResult.json	3935	4	0	96	0	0	0	0	3	27	0	0	1	0	0	0	0	1	0	0	228	447	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-SzLabSpecimen.json	2876	5	0	20	1	0	0	0	0	21	0	0	0	0	0	0	0	1	0	0	164	384	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-SzLabTest.json	3030	4	0	39	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	146	278	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-SzLocation.json	1491	5	0	16	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	136	257	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-SzLocationCodeExtension.json	1316	4	0	14	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	57	118	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-SzMedication.json	996	4	0	32	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	117	215	0	0	0	3	1	0
fsh-generated/resources/StructureDefinition-SzMedicationDispense.json	2533	4	0	46	0	0	0	0	0	22	0	0	0	0	0	0	0	1	0	0	177	410	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-SzMedicationRequest.json	4163	5	0	78	1	0	0	0	0	33	0	0	0	0	0	0	0	2	0	0	304	684	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-SzOrganization.json	1060	5	0	14	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	115	224	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-SzPatient.json	5609	5	0	27	0	0	0	0	0	43	0	0	1	0	0	0	0	2	0	0	349	651	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-SzPractitioner.json	1566	4	0	16	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	141	297	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-SzProcedure.json	1929	4	0	47	0	0	0	0	0	21	0	0	0	0	0	0	0	1	0	0	178	307	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-SzReferral.json	3504	5	0	48	1	0	0	0	0	22	0	0	0	0	0	0	0	1	0	0	184	331	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-SzReferralRecipientExtension.json	1887	13	0	11	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	82	134	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-SzRegistrationDate.json	1294	6	0	10	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	54	102	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-SzTestingLabExtension.json	1457	4	0	9	0	0	0	0	0	13	0	0	0	0	0	1	0	0	0	0	53	107	0	0	0	2	1	0
fsh-generated/resources/StructureDefinition-SzVitalSigns.json	2560	5	0	68	0	0	0	0	0	93	0	0	0	0	0	0	0	1	0	0	256	574	0	0	0	10	0	1
fsh-generated/resources/ValueSet-CIE10VS.json	630	4	0	0	1	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	23	2708	0	0	0	1	0	0
fsh-generated/resources/ValueSet-PersonIdentifiersVS.json	432	5	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	22	63	0	0	0	0	0	0
fsh-generated/resources/ValueSet-SzChiefdomVS.json	405	4	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	21	907	0	0	0	0	0	0
fsh-generated/resources/ValueSet-SzClinicalObservationCodesVS.json	907	4	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	24	80	0	0	0	2	0	0
fsh-generated/resources/ValueSet-SzEncounterClassificationVS.json	639	4	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	0	22	3055	0	0	0	1	0	0
fsh-generated/resources/ValueSet-SzEpisodeOfCareTypeVS.json	539	5	0	0	1	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	22	69	0	0	0	0	0	0
fsh-generated/resources/ValueSet-SzFacilityServicePointVS.json	471	4	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	21	153	0	0	0	0	0	0
fsh-generated/resources/ValueSet-SzMalariaEncounterCodesVS.json	459	4	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	21	51	0	0	0	1	0	0
fsh-generated/resources/ValueSet-SzProductCodeVS.json	424	4	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	22	122	0	0	0	0	0	0
fsh-generated/resources/ValueSet-SzReaonsForReferralVS.json	692	4	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	22	125	0	0	0	0	0	0
fsh-generated/resources/ValueSet-SzReferralIntentVS.json	741	4	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	22	94	0	0	0	0	0	0
fsh-generated/resources/ValueSet-SzReferralTypeVS.json	658	4	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	22	60	0	0	0	1	0	0
fsh-generated/resources/ValueSet-SzSequenceOfConditionsVS.json	495	5	0	0	0	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	21	47	0	0	0	0	0	0
fsh-generated/resources/ValueSet-SzServiceRequestCategoryVS.json	701	4	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	22	40	0	0	0	0	0	0
fsh-generated/resources/ValueSet-SzTestCodeVS.json	647	4	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	22	894	0	0	0	0	0	0
fsh-generated/resources/ValueSet-SzTestParameterCodeVS.json	404	4	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	29	2319	0	0	0	1	0	0
fsh-generated/resources/ValueSet-SzTinkhundlaVS.json	405	4	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	23	181	0	0	0	0	0	0
